"DateTime","Auction Price - ICE/EEX","Front December - ICE","Front Month - ICE"
"2007-01-02",,17.5,
"2007-01-03",,16.55,
"2007-01-04",,16.55,
"2007-01-05",,15.8,
"2007-01-08",,14.5,
"2007-01-09",,14.7,
"2007-01-10",,14.85,
"2007-01-11",,15.25,
"2007-01-12",,15.55,
"2007-01-15",,16.15,
"2007-01-16",,16.4,
"2007-01-17",,15.65,
"2007-01-18",,15.8,
"2007-01-19",,15.8,
"2007-01-22",,15.65,
"2007-01-23",,15.65,
"2007-01-24",,15.25,
"2007-01-25",,15.35,
"2007-01-26",,15.55,
"2007-01-29",,15.5,
"2007-01-30",,15.35,
"2007-01-31",,15.3,
"2007-02-01",,15.35,
"2007-02-02",,14.75,
"2007-02-05",,14.95,
"2007-02-06",,14.85,
"2007-02-07",,14.45,
"2007-02-08",,13.8,
"2007-02-09",,14.1,
"2007-02-12",,14.2,
"2007-02-13",,13.7,
"2007-02-14",,13.6,
"2007-02-15",,13.65,
"2007-02-16",,13.7,
"2007-02-19",,12.75,
"2007-02-20",,12.25,
"2007-02-21",,12.9,
"2007-02-22",,13.05,
"2007-02-23",,14.5,
"2007-02-26",,15.3,
"2007-02-27",,15,
"2007-02-28",,14.9,
"2007-03-01",,15.25,
"2007-03-02",,14.85,
"2007-03-05",,13.65,
"2007-03-06",,13.75,
"2007-03-07",,14.25,
"2007-03-08",,14.75,
"2007-03-09",,14.8,
"2007-03-12",,15.1,
"2007-03-13",,15,
"2007-03-14",,15,
"2007-03-15",,15.5,
"2007-03-16",,15.45,
"2007-03-19",,15.6,
"2007-03-20",,16.5,
"2007-03-21",,16.45,
"2007-03-22",,16.45,
"2007-03-23",,16.35,
"2007-03-26",,17.25,
"2007-03-27",,16.95,
"2007-03-28",,17.34,
"2007-03-29",,17.49,
"2007-03-30",,17.48,
"2007-04-02",,16.83,
"2007-04-03",,15.89,
"2007-04-04",,16.13,
"2007-04-05",,16.58,
"2007-04-09",,16.04,
"2007-04-10",,16.65,
"2007-04-11",,17.03,
"2007-04-12",,17.45,
"2007-04-13",,17.83,
"2007-04-16",,17.82,
"2007-04-17",,17.8,
"2007-04-18",,17.5,
"2007-04-19",,17.14,
"2007-04-20",,17.45,
"2007-04-23",,18,
"2007-04-24",,18.04,
"2007-04-25",,18.22,
"2007-04-26",,18.08,
"2007-04-27",,18.15,
"2007-04-30",,19.01,
"2007-05-01",,19.35,
"2007-05-02",,18.98,
"2007-05-03",,19.1,
"2007-05-04",,19.31,
"2007-05-07",,19.78,
"2007-05-08",,19.84,
"2007-05-09",,19.62,
"2007-05-10",,19.35,
"2007-05-11",,19.9,
"2007-05-14",,20.39,
"2007-05-15",,20.6,
"2007-05-16",,20.84,
"2007-05-17",,21.43,
"2007-05-18",,21.75,
"2007-05-21",,22.01,
"2007-05-22",,21.75,
"2007-05-23",,22.21,
"2007-05-24",,23.25,
"2007-05-25",,24.08,
"2007-05-28",,24.15,
"2007-05-29",,25.15,
"2007-05-30",,22.97,
"2007-05-31",,23,
"2007-06-01",,23.88,
"2007-06-04",,24.61,
"2007-06-05",,23.36,
"2007-06-06",,23.35,
"2007-06-07",,22.77,
"2007-06-08",,23.03,
"2007-06-11",,22.78,
"2007-06-12",,22.7,
"2007-06-13",,23.65,
"2007-06-14",,23.65,
"2007-06-15",,22.78,
"2007-06-18",,21.9,
"2007-06-19",,21.19,
"2007-06-20",,21.84,
"2007-06-21",,21.62,
"2007-06-22",,21.89,
"2007-06-25",,21.18,
"2007-06-26",,21.07,
"2007-06-27",,21.43,
"2007-06-28",,22.36,
"2007-06-29",,22.29,
"2007-07-02",,21.7,
"2007-07-03",,21.16,
"2007-07-04",,21.05,
"2007-07-05",,21.48,
"2007-07-06",,21.8,
"2007-07-09",,21.12,
"2007-07-10",,21,
"2007-07-11",,20.67,
"2007-07-12",,19.79,
"2007-07-13",,19.89,
"2007-07-16",,18.88,
